C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/0.png;0,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/1.png;1,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/10.png;2,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/11.png;3,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/12.png;4,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/13.png;5,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/14.png;6,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/15.png;7,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/16.png;8,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/17.png;9,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/18.png;10,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/19.png;11,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/2.png;12,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/20.png;13,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/21.png;14,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/22.png;15,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/23.png;16,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/24.png;17,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/25.png;18,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/26.png;19,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/27.png;20,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/28.png;21,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/29.png;22,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/3.png;23,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/30.png;24,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/31.png;25,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/32.png;26,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/33.png;27,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/34.png;28,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/35.png;29,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/36.png;30,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/37.png;31,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/38.png;32,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/39.png;33,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/4.png;34,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/40.png;35,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/41.png;36,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/42.png;37,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/43.png;38,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/44.png;39,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/5.png;40,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/6.png;41,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/7.png;42,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/8.png;43,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/anger/9.png;44,
