C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/0.png;0,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/1.png;1,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/10.png;2,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/11.png;3,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/12.png;4,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/13.png;5,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/14.png;6,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/15.png;7,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/16.png;8,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/17.png;9,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/18.png;10,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/19.png;11,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/2.png;12,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/20.png;13,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/21.png;14,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/22.png;15,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/23.png;16,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/24.png;17,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/25.png;18,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/26.png;19,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/27.png;20,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/28.png;21,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/29.png;22,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/3.png;23,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/30.png;24,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/31.png;25,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/32.png;26,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/33.png;27,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/34.png;28,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/35.png;29,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/36.png;30,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/37.png;31,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/38.png;32,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/39.png;33,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/4.png;34,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/40.png;35,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/41.png;36,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/42.png;37,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/43.png;38,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/44.png;39,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/45.png;40,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/46.png;41,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/47.png;42,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/48.png;43,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/49.png;44,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/5.png;45,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/50.png;46,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/51.png;47,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/52.png;48,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/53.png;49,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/54.png;50,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/55.png;51,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/56.png;52,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/57.png;53,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/58.png;54,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/59.png;55,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/6.png;56,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/60.png;57,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/61.png;58,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/62.png;59,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/63.png;60,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/64.png;61,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/65.png;62,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/66.png;63,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/67.png;64,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/68.png;65,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/7.png;66,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/8.png;67,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/happy/9.png;68,
