C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/0.png;0,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/1.png;1,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/10.png;2,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/11.png;3,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/12.png;4,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/13.png;5,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/14.png;6,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/15.png;7,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/16.png;8,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/17.png;9,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/18.png;10,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/19.png;11,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/2.png;12,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/20.png;13,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/21.png;14,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/22.png;15,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/23.png;16,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/24.png;17,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/3.png;18,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/4.png;19,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/5.png;20,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/6.png;21,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/7.png;22,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/8.png;23,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/fear/9.png;24,
