C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/0.png;0,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/1.png;1,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/10.png;2,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/11.png;3,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/12.png;4,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/13.png;5,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/14.png;6,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/15.png;7,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/16.png;8,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/17.png;9,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/18.png;10,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/19.png;11,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/2.png;12,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/20.png;13,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/21.png;14,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/22.png;15,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/23.png;16,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/24.png;17,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/25.png;18,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/26.png;19,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/27.png;20,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/28.png;21,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/29.png;22,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/3.png;23,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/30.png;24,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/31.png;25,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/32.png;26,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/33.png;27,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/34.png;28,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/35.png;29,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/36.png;30,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/37.png;31,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/38.png;32,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/39.png;33,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/4.png;34,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/40.png;35,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/41.png;36,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/42.png;37,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/43.png;38,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/44.png;39,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/45.png;40,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/46.png;41,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/47.png;42,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/48.png;43,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/49.png;44,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/5.png;45,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/50.png;46,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/51.png;47,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/52.png;48,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/53.png;49,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/54.png;50,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/55.png;51,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/56.png;52,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/57.png;53,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/58.png;54,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/6.png;55,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/7.png;56,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/8.png;57,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/disgust/9.png;58,
