C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/0.png;0,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/1.png;1,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/10.png;2,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/11.png;3,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/12.png;4,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/13.png;5,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/14.png;6,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/15.png;7,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/16.png;8,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/17.png;9,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/18.png;10,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/19.png;11,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/2.png;12,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/20.png;13,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/21.png;14,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/22.png;15,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/23.png;16,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/24.png;17,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/25.png;18,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/26.png;19,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/27.png;20,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/3.png;21,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/4.png;22,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/5.png;23,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/6.png;24,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/7.png;25,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/8.png;26,
C:/Users/ferni/OneDrive/Computer Science/FER/FER2.0/new/sadness/9.png;27,
